glowpick_product_info_final_version_id,mapped_id,table_name
92492,"[19135, 19138, 19139]",naver_beauty_product_info_extended_v4_220311
92431,19137,naver_beauty_product_info_extended_v4_220311
92392,19140,naver_beauty_product_info_extended_v4_220311
92441,19142,naver_beauty_product_info_extended_v4_220311
48348,19143,naver_beauty_product_info_extended_v4_220311
92384,19145,naver_beauty_product_info_extended_v4_220311
92378,19146,naver_beauty_product_info_extended_v4_220311
92381,19147,naver_beauty_product_info_extended_v4_220311
61325,19148,naver_beauty_product_info_extended_v4_220311
48347,19149,naver_beauty_product_info_extended_v4_220311
61340,19150,naver_beauty_product_info_extended_v4_220311
92411,19153,naver_beauty_product_info_extended_v4_220311
92400,19154,naver_beauty_product_info_extended_v4_220311
92390,"[19156, 19159, 19162, 19164, 19165, 19170]",naver_beauty_product_info_extended_v4_220311
63673,19160,naver_beauty_product_info_extended_v4_220311
92379,19173,naver_beauty_product_info_extended_v4_220311
92445,19174,naver_beauty_product_info_extended_v4_220311
92407,19176,naver_beauty_product_info_extended_v4_220311
92376,"[19177, 19182]",naver_beauty_product_info_extended_v4_220311
92439,19178,naver_beauty_product_info_extended_v4_220311
92419,19179,naver_beauty_product_info_extended_v4_220311
92418,19183,naver_beauty_product_info_extended_v4_220311
30708,19186,naver_beauty_product_info_extended_v4_220311
14458,19189,naver_beauty_product_info_extended_v4_220311
69743,19190,naver_beauty_product_info_extended_v4_220311
30781,19191,naver_beauty_product_info_extended_v4_220311
69745,"[19193, 19195, 19196, 19197, 19198, 19199, 19206]",naver_beauty_product_info_extended_v4_220311
69759,"[19201, 19203, 19204, 19205]",naver_beauty_product_info_extended_v4_220311
69756,"[19207, 19211, 19216, 19230, 19237]",naver_beauty_product_info_extended_v4_220311
69765,"[19208, 19218]",naver_beauty_product_info_extended_v4_220311
69747,"[19209, 19233, 19234]",naver_beauty_product_info_extended_v4_220311
69740,"[19210, 19217]",naver_beauty_product_info_extended_v4_220311
69758,"[19212, 19225]",naver_beauty_product_info_extended_v4_220311
69755,"[19213, 19231]",naver_beauty_product_info_extended_v4_220311
69749,"[19226, 19229]",naver_beauty_product_info_extended_v4_220311
69746,"[19227, 19228]",naver_beauty_product_info_extended_v4_220311
31146,19250,naver_beauty_product_info_extended_v4_220311
31285,19261,naver_beauty_product_info_extended_v4_220311
75969,19262,naver_beauty_product_info_extended_v4_220311
75996,"[19263, 19266]",naver_beauty_product_info_extended_v4_220311
75985,19265,naver_beauty_product_info_extended_v4_220311
75987,19268,naver_beauty_product_info_extended_v4_220311
75972,19274,naver_beauty_product_info_extended_v4_220311
75968,"[19276, 19280]",naver_beauty_product_info_extended_v4_220311
75973,"[19277, 19281, 19283]",naver_beauty_product_info_extended_v4_220311
75981,19278,naver_beauty_product_info_extended_v4_220311
75980,"[19279, 19282]",naver_beauty_product_info_extended_v4_220311
75979,19284,naver_beauty_product_info_extended_v4_220311
54079,19286,naver_beauty_product_info_extended_v4_220311
54074,19290,naver_beauty_product_info_extended_v4_220311
51671,19291,naver_beauty_product_info_extended_v4_220311
54078,19292,naver_beauty_product_info_extended_v4_220311
54082,19293,naver_beauty_product_info_extended_v4_220311
54083,19294,naver_beauty_product_info_extended_v4_220311
31555,"[19296, 19297]",naver_beauty_product_info_extended_v4_220311
31547,19299,naver_beauty_product_info_extended_v4_220311
26747,19303,naver_beauty_product_info_extended_v4_220311
35528,19306,naver_beauty_product_info_extended_v4_220311
26739,"[19332, 19353]",naver_beauty_product_info_extended_v4_220311
26741,19346,naver_beauty_product_info_extended_v4_220311
26762,19379,naver_beauty_product_info_extended_v4_220311
26737,19383,naver_beauty_product_info_extended_v4_220311
26736,19384,naver_beauty_product_info_extended_v4_220311
26743,19386,naver_beauty_product_info_extended_v4_220311
31648,19392,naver_beauty_product_info_extended_v4_220311
26773,19393,naver_beauty_product_info_extended_v4_220311
83502,19395,naver_beauty_product_info_extended_v4_220311
60994,"[19400, 19401]",naver_beauty_product_info_extended_v4_220311
64596,19402,naver_beauty_product_info_extended_v4_220311
64627,19404,naver_beauty_product_info_extended_v4_220311
64611,19405,naver_beauty_product_info_extended_v4_220311
64630,19407,naver_beauty_product_info_extended_v4_220311
64635,"[19409, 19416, 19418]",naver_beauty_product_info_extended_v4_220311
64634,"[19411, 19417]",naver_beauty_product_info_extended_v4_220311
64595,19419,naver_beauty_product_info_extended_v4_220311
64609,19420,naver_beauty_product_info_extended_v4_220311
64615,19421,naver_beauty_product_info_extended_v4_220311
64610,19422,naver_beauty_product_info_extended_v4_220311
64631,19424,naver_beauty_product_info_extended_v4_220311
64621,19425,naver_beauty_product_info_extended_v4_220311
64639,"[19429, 19430]",naver_beauty_product_info_extended_v4_220311
31967,19445,naver_beauty_product_info_extended_v4_220311
59389,19451,naver_beauty_product_info_extended_v4_220311
59384,19455,naver_beauty_product_info_extended_v4_220311
59402,19456,naver_beauty_product_info_extended_v4_220311
92769,"[19458, 19459, 19460, 19466, 19470]",naver_beauty_product_info_extended_v4_220311
92776,"[19461, 19472]",naver_beauty_product_info_extended_v4_220311
92774,"[19462, 19467, 19469, 19474, 19476, 19477]",naver_beauty_product_info_extended_v4_220311
92771,"[19468, 19475]",naver_beauty_product_info_extended_v4_220311
63796,19471,naver_beauty_product_info_extended_v4_220311
92794,19473,naver_beauty_product_info_extended_v4_220311
92791,"[19480, 19482, 19486]",naver_beauty_product_info_extended_v4_220311
92798,19483,naver_beauty_product_info_extended_v4_220311
92789,19485,naver_beauty_product_info_extended_v4_220311
92773,19489,naver_beauty_product_info_extended_v4_220311
92795,19490,naver_beauty_product_info_extended_v4_220311
92787,19491,naver_beauty_product_info_extended_v4_220311
92782,19492,naver_beauty_product_info_extended_v4_220311
92788,19493,naver_beauty_product_info_extended_v4_220311
64009,19494,naver_beauty_product_info_extended_v4_220311
92805,19495,naver_beauty_product_info_extended_v4_220311
92784,19500,naver_beauty_product_info_extended_v4_220311
22720,19510,naver_beauty_product_info_extended_v4_220311
25560,19513,naver_beauty_product_info_extended_v4_220311
22738,19526,naver_beauty_product_info_extended_v4_220311
22716,"[19527, 19529]",naver_beauty_product_info_extended_v4_220311
61947,19535,naver_beauty_product_info_extended_v4_220311
61987,"[19538, 19542]",naver_beauty_product_info_extended_v4_220311
49021,19540,naver_beauty_product_info_extended_v4_220311
62025,19541,naver_beauty_product_info_extended_v4_220311
63477,19552,naver_beauty_product_info_extended_v4_220311
63502,"[19553, 19559]",naver_beauty_product_info_extended_v4_220311
64116,19554,naver_beauty_product_info_extended_v4_220311
85470,"[19561, 19581]",naver_beauty_product_info_extended_v4_220311
85473,"[19564, 19576, 19599, 19601, 19606]",naver_beauty_product_info_extended_v4_220311
85469,19565,naver_beauty_product_info_extended_v4_220311
85484,19566,naver_beauty_product_info_extended_v4_220311
85490,19567,naver_beauty_product_info_extended_v4_220311
85506,19568,naver_beauty_product_info_extended_v4_220311
85496,"[19569, 19584]",naver_beauty_product_info_extended_v4_220311
85474,"[19572, 19579]",naver_beauty_product_info_extended_v4_220311
85478,19578,naver_beauty_product_info_extended_v4_220311
85509,19582,naver_beauty_product_info_extended_v4_220311
85475,"[19583, 19585, 19598, 19603, 19605]",naver_beauty_product_info_extended_v4_220311
85471,"[19586, 19602, 19604]",naver_beauty_product_info_extended_v4_220311
63917,19593,naver_beauty_product_info_extended_v4_220311
80852,19594,naver_beauty_product_info_extended_v4_220311
32076,19607,naver_beauty_product_info_extended_v4_220311
77393,19628,naver_beauty_product_info_extended_v4_220311
77390,19629,naver_beauty_product_info_extended_v4_220311
49879,"[19634, 19638, 19639]",naver_beauty_product_info_extended_v4_220311
49847,"[19635, 19636, 19637]",naver_beauty_product_info_extended_v4_220311
32346,19643,naver_beauty_product_info_extended_v4_220311
98467,19648,naver_beauty_product_info_extended_v4_220311
98480,19650,naver_beauty_product_info_extended_v4_220311
52061,19655,naver_beauty_product_info_extended_v4_220311
81969,19657,naver_beauty_product_info_extended_v4_220311
81979,19658,naver_beauty_product_info_extended_v4_220311
32462,"[19659, 19662]",naver_beauty_product_info_extended_v4_220311
32487,"[19660, 19661]",naver_beauty_product_info_extended_v4_220311
32461,19664,naver_beauty_product_info_extended_v4_220311
32561,19667,naver_beauty_product_info_extended_v4_220311
32604,19668,naver_beauty_product_info_extended_v4_220311
95220,19675,naver_beauty_product_info_extended_v4_220311
95228,19676,naver_beauty_product_info_extended_v4_220311
71132,19678,naver_beauty_product_info_extended_v4_220311
71102,19680,naver_beauty_product_info_extended_v4_220311
63557,"[19681, 19700, 19859, 19884]",naver_beauty_product_info_extended_v4_220311
63711,"[19682, 19751, 19898]",naver_beauty_product_info_extended_v4_220311
70893,"[19688, 19689, 19781, 19799, 19800, 19812, 19820, 19839, 19841]",naver_beauty_product_info_extended_v4_220311
70964,"[19691, 19695, 19696, 19697, 19698, 19713, 19726, 19769, 19770, 19775, 19789, 19791, 19796, 19837, 19848, 19853]",naver_beauty_product_info_extended_v4_220311
70921,"[19702, 19886]",naver_beauty_product_info_extended_v4_220311
70892,19710,naver_beauty_product_info_extended_v4_220311
70909,19717,naver_beauty_product_info_extended_v4_220311
70902,19720,naver_beauty_product_info_extended_v4_220311
70899,19729,naver_beauty_product_info_extended_v4_220311
70903,"[19744, 19750, 19764, 19836, 19862, 19875, 19897]",naver_beauty_product_info_extended_v4_220311
70947,"[19748, 19755, 19759]",naver_beauty_product_info_extended_v4_220311
70941,"[19749, 19845, 19866, 19881]",naver_beauty_product_info_extended_v4_220311
70940,"[19752, 19834, 19879]",naver_beauty_product_info_extended_v4_220311
71113,"[19754, 19766, 19767, 19768, 19782]",naver_beauty_product_info_extended_v4_220311
70895,"[19760, 19835]",naver_beauty_product_info_extended_v4_220311
71005,"[19774, 19797, 19798, 19803, 19813]",naver_beauty_product_info_extended_v4_220311
70972,19779,naver_beauty_product_info_extended_v4_220311
70929,19793,naver_beauty_product_info_extended_v4_220311
70904,"[19807, 19838]",naver_beauty_product_info_extended_v4_220311
70900,19847,naver_beauty_product_info_extended_v4_220311
70886,19873,naver_beauty_product_info_extended_v4_220311
70945,19877,naver_beauty_product_info_extended_v4_220311
70868,"[19906, 19937, 19938, 19940, 19944, 19987, 19988, 19989, 19993, 19994, 19997, 20000, 20028, 20051, 20066, 20113, 20114, 20120, 20131, 20150, 20155, 20157, 20164, 20169, 20180, 20186, 20188, 20193, 20201, 20207, 20209, 20281]",naver_beauty_product_info_extended_v4_220311
70874,"[19908, 19980, 19984, 20026, 20029, 20038, 20040, 20041, 20046, 20053, 20061, 20067, 20073, 20104, 20110, 20111, 20112, 20134, 20153, 20166, 20173, 20283]",naver_beauty_product_info_extended_v4_220311
70864,"[19911, 19913, 19919, 19920, 19921, 19924, 19925, 19962, 20084, 20098, 20126, 20149]",naver_beauty_product_info_extended_v4_220311
70896,"[19914, 19965, 20037, 20048, 20076, 20087, 20099, 20214]",naver_beauty_product_info_extended_v4_220311
70881,"[19927, 19933, 20044, 20070, 20089]",naver_beauty_product_info_extended_v4_220311
70867,"[19936, 19973, 19985, 19990, 20024, 20077, 20172, 20194, 20217]",naver_beauty_product_info_extended_v4_220311
70949,"[19941, 20163, 20181, 20204, 20210]",naver_beauty_product_info_extended_v4_220311
70863,"[19942, 20125, 20167, 20200]",naver_beauty_product_info_extended_v4_220311
70865,"[19948, 19951, 19956, 20007, 20009, 20014, 20023, 20027, 20031, 20086, 20088, 20090, 20133, 20135, 20138, 20160, 20221, 20230, 20249, 20265, 20302]",naver_beauty_product_info_extended_v4_220311
70917,"[19953, 19954, 20142, 20145, 20179, 20215, 20251, 20259, 20264, 20266, 20271, 20274]",naver_beauty_product_info_extended_v4_220311
70939,"[19955, 19957, 20219]",naver_beauty_product_info_extended_v4_220311
70890,"[19959, 20108, 20218, 20253]",naver_beauty_product_info_extended_v4_220311
70976,"[19961, 19963, 19964, 19972, 19975, 19978, 20021, 20043, 20045, 20055, 20056, 20060, 20091, 20100, 20103, 20106, 20146, 20192, 20211, 20240, 20282, 20284, 20291, 20292, 20298]",naver_beauty_product_info_extended_v4_220311
70918,"[19971, 20036, 20042, 20092, 20102, 20158, 20228, 20248]",naver_beauty_product_info_extended_v4_220311
70962,"[19974, 20303]",naver_beauty_product_info_extended_v4_220311
70980,19979,naver_beauty_product_info_extended_v4_220311
70889,"[19981, 20049, 20081, 20165]",naver_beauty_product_info_extended_v4_220311
70898,"[19986, 20059, 20069, 20159]",naver_beauty_product_info_extended_v4_220311
63495,"[19991, 19992, 19996, 19998, 20020, 20122, 20170, 20174, 20185, 20198, 20202]",naver_beauty_product_info_extended_v4_220311
70885,"[19999, 20002, 20205]",naver_beauty_product_info_extended_v4_220311
70912,"[20001, 20012, 20022, 20039, 20115, 20116, 20117, 20119, 20129, 20137, 20140, 20175, 20195, 20196, 20203, 20238]",naver_beauty_product_info_extended_v4_220311
70891,"[20006, 20151, 20223, 20233, 20234, 20243, 20247, 20250, 20252, 20254]",naver_beauty_product_info_extended_v4_220311
70879,"[20016, 20057, 20075, 20136, 20171, 20206, 20216, 20225, 20226, 20270]",naver_beauty_product_info_extended_v4_220311
70878,20033,naver_beauty_product_info_extended_v4_220311
70876,"[20034, 20078, 20080]",naver_beauty_product_info_extended_v4_220311
70981,"[20050, 20065, 20152]",naver_beauty_product_info_extended_v4_220311
32775,20054,naver_beauty_product_info_extended_v4_220311
32774,20068,naver_beauty_product_info_extended_v4_220311
70914,"[20071, 20094]",naver_beauty_product_info_extended_v4_220311
70931,"[20074, 20093, 20132]",naver_beauty_product_info_extended_v4_220311
70866,20101,naver_beauty_product_info_extended_v4_220311
70869,"[20123, 20128, 20245, 20246, 20261]",naver_beauty_product_info_extended_v4_220311
70911,"[20127, 20147]",naver_beauty_product_info_extended_v4_220311
70870,"[20130, 20154, 20161, 20184, 20199, 20257]",naver_beauty_product_info_extended_v4_220311
71067,"[20139, 20144]",naver_beauty_product_info_extended_v4_220311
70905,"[20162, 20267]",naver_beauty_product_info_extended_v4_220311
70951,20176,naver_beauty_product_info_extended_v4_220311
70983,20182,naver_beauty_product_info_extended_v4_220311
70924,20183,naver_beauty_product_info_extended_v4_220311
70888,"[20220, 20222, 20239, 20241]",naver_beauty_product_info_extended_v4_220311
70873,20242,naver_beauty_product_info_extended_v4_220311
70906,20275,naver_beauty_product_info_extended_v4_220311
70956,"[20287, 20289, 20290]",naver_beauty_product_info_extended_v4_220311
70928,20307,naver_beauty_product_info_extended_v4_220311
70875,"[20308, 20309, 20315]",naver_beauty_product_info_extended_v4_220311
70954,20310,naver_beauty_product_info_extended_v4_220311
70952,20311,naver_beauty_product_info_extended_v4_220311
70953,20314,naver_beauty_product_info_extended_v4_220311
18307,20322,naver_beauty_product_info_extended_v4_220311
21116,20323,naver_beauty_product_info_extended_v4_220311
82512,"[20337, 20338]",naver_beauty_product_info_extended_v4_220311
18525,20341,naver_beauty_product_info_extended_v4_220311
18482,20351,naver_beauty_product_info_extended_v4_220311
24952,20359,naver_beauty_product_info_extended_v4_220311
18516,20361,naver_beauty_product_info_extended_v4_220311
60257,20364,naver_beauty_product_info_extended_v4_220311
18635,20371,naver_beauty_product_info_extended_v4_220311
41630,20379,naver_beauty_product_info_extended_v4_220311
83752,20382,naver_beauty_product_info_extended_v4_220311
83660,20383,naver_beauty_product_info_extended_v4_220311
83663,"[20384, 20386, 20389, 20391, 20392, 20393, 20394, 20395]",naver_beauty_product_info_extended_v4_220311
84189,20385,naver_beauty_product_info_extended_v4_220311
83642,"[20387, 20390, 20396, 20397, 20398, 20399]",naver_beauty_product_info_extended_v4_220311
83651,20388,naver_beauty_product_info_extended_v4_220311
83836,20400,naver_beauty_product_info_extended_v4_220311
83861,20401,naver_beauty_product_info_extended_v4_220311
83634,20402,naver_beauty_product_info_extended_v4_220311
86405,"[20407, 20408]",naver_beauty_product_info_extended_v4_220311
