glowpick_product_info_final_version_id,mapped_id,table_name
90809,"[8887, 8911, 8936, 8931, 8925, 8642, 8653, 8796, 8665, 8715]",naver_beauty_product_info_extended_v4_220311
90811,6641,naver_beauty_product_info_extended_v1_211217
90811,8833,naver_beauty_product_info_extended_v4_220311
90815,6670,naver_beauty_product_info_extended_v1_211217
90816,8856,naver_beauty_product_info_extended_v4_220311
90817,6499,naver_beauty_product_info_extended_v1_211217
90817,"[8822, 8801, 8615, 8646, 8635, 8794, 8661, 8703]",naver_beauty_product_info_extended_v4_220311
90818,1396,naver_beauty_product_info_extended_v3_220124
90818,7988,naver_beauty_product_info_extended_v4_220311
90819,"[6761, 6692, 25590, 6537]",naver_beauty_product_info_extended_v1_211217
90819,12035,naver_beauty_product_info_extended_v3_220124
90819,"[8827, 8928, 8813, 8843, 8774]",naver_beauty_product_info_extended_v4_220311
90820,"[6501, 6547]",naver_beauty_product_info_extended_v1_211217
90820,1002,naver_beauty_product_info_extended_v3_220124
90820,"[8486, 8190, 8471, 8297, 8428]",naver_beauty_product_info_extended_v4_220311
90821,"[6671, 6485, 6527]",naver_beauty_product_info_extended_v1_211217
90821,1414,naver_beauty_product_info_extended_v3_220124
90821,"[8720, 8913, 8899, 8901, 8883, 8933, 8938, 8916, 8821, 8837, 8850, 8954, 8639, 8634, 8693, 8714, 8692]",naver_beauty_product_info_extended_v4_220311
90822,"[2182, 2143]",naver_beauty_product_info_extended_v2_211231
90822,"[1244, 1248, 1302, 1210, 1211, 1212, 1218, 1194]",naver_beauty_product_info_extended_v3_220124
90822,"[8973, 8968, 8983, 8986]",naver_beauty_product_info_extended_v4_220311
90823,1213,naver_beauty_product_info_extended_v3_220124
90824,6491,naver_beauty_product_info_extended_v1_211217
90824,"[1036, 1069, 1062, 1163, 1097, 987, 1037, 1122, 887]",naver_beauty_product_info_extended_v3_220124
90824,"[8323, 8023, 8082, 8093, 8071, 8070, 8125, 8312, 8488, 8395, 8378, 8041, 8056, 8466, 8094, 8067, 8037, 8142, 8136, 8467, 8122, 8480, 8325, 8350, 8341, 8252, 8461, 8433, 8427, 8431, 8181]",naver_beauty_product_info_extended_v4_220311
90825,24607,naver_beauty_product_info_extended_v1_211217
90825,2082,naver_beauty_product_info_extended_v2_211231
90825,"[932, 927]",naver_beauty_product_info_extended_v3_220124
90825,"[8410, 8207]",naver_beauty_product_info_extended_v4_220311
90826,"[6515, 24338]",naver_beauty_product_info_extended_v1_211217
90826,"[992, 1046, 966, 12044]",naver_beauty_product_info_extended_v3_220124
90826,8432,naver_beauty_product_info_extended_v4_220311
90827,1338,naver_beauty_product_info_extended_v3_220124
90827,"[7880, 7875, 7857, 7911]",naver_beauty_product_info_extended_v4_220311
90829,"[6528, 24393]",naver_beauty_product_info_extended_v1_211217
90829,2067,naver_beauty_product_info_extended_v2_211231
90829,"[999, 985]",naver_beauty_product_info_extended_v3_220124
90829,"[8148, 8343, 8333, 8240, 8239, 8262, 8426]",naver_beauty_product_info_extended_v4_220311
90830,6754,naver_beauty_product_info_extended_v1_211217
90831,6544,naver_beauty_product_info_extended_v1_211217
90831,1415,naver_beauty_product_info_extended_v3_220124
90831,8667,naver_beauty_product_info_extended_v4_220311
90832,982,naver_beauty_product_info_extended_v3_220124
90832,"[8300, 8345, 8234, 8078, 8109]",naver_beauty_product_info_extended_v4_220311
90833,6718,naver_beauty_product_info_extended_v1_211217
90834,9536,naver_beauty_product_info_extended_v1_211217
90834,12006,naver_beauty_product_info_extended_v3_220124
90834,"[8885, 8955]",naver_beauty_product_info_extended_v4_220311
90835,6503,naver_beauty_product_info_extended_v1_211217
90835,"[8010, 7973]",naver_beauty_product_info_extended_v4_220311
90837,6714,naver_beauty_product_info_extended_v1_211217
90838,6536,naver_beauty_product_info_extended_v1_211217
90838,"[8084, 8106, 8141, 8092, 8039, 8069, 8117, 8230, 8227, 8265]",naver_beauty_product_info_extended_v4_220311
90840,11042,naver_beauty_product_info_extended_v1_211217
90840,2138,naver_beauty_product_info_extended_v2_211231
90840,"[1139, 1191, 1148, 1164, 1026, 1012, 929]",naver_beauty_product_info_extended_v3_220124
90840,"[8514, 8032]",naver_beauty_product_info_extended_v4_220311
90842,6726,naver_beauty_product_info_extended_v1_211217
90847,6563,naver_beauty_product_info_extended_v1_211217
90847,"[1350, 1361, 1372, 1367, 1369]",naver_beauty_product_info_extended_v3_220124
90847,"[7820, 7799, 7802, 7806, 7814, 7798, 7789]",naver_beauty_product_info_extended_v4_220311
90848,6585,naver_beauty_product_info_extended_v1_211217
90848,1426,naver_beauty_product_info_extended_v3_220124
90848,"[8919, 8744]",naver_beauty_product_info_extended_v4_220311
90849,6497,naver_beauty_product_info_extended_v1_211217
90849,1412,naver_beauty_product_info_extended_v3_220124
90849,"[8681, 8643, 8797, 8704]",naver_beauty_product_info_extended_v4_220311
90850,1859,naver_beauty_product_info_extended_v2_211231
90851,6557,naver_beauty_product_info_extended_v1_211217
90851,1431,naver_beauty_product_info_extended_v3_220124
90851,8768,naver_beauty_product_info_extended_v4_220311
90852,6586,naver_beauty_product_info_extended_v1_211217
90852,"[883, 984, 1146, 1005, 903]",naver_beauty_product_info_extended_v3_220124
90852,"[8287, 8021, 8162]",naver_beauty_product_info_extended_v4_220311
90853,6602,naver_beauty_product_info_extended_v1_211217
90853,12034,naver_beauty_product_info_extended_v3_220124
90853,"[8748, 8706]",naver_beauty_product_info_extended_v4_220311
90855,6576,naver_beauty_product_info_extended_v1_211217
90856,6531,naver_beauty_product_info_extended_v1_211217
90856,2146,naver_beauty_product_info_extended_v2_211231
90856,"[1357, 1365, 1319]",naver_beauty_product_info_extended_v3_220124
90856,7834,naver_beauty_product_info_extended_v4_220311
90857,"[6498, 6512]",naver_beauty_product_info_extended_v1_211217
90857,1336,naver_beauty_product_info_extended_v3_220124
90857,"[7784, 7864, 7872, 7871, 7837]",naver_beauty_product_info_extended_v4_220311
90860,6654,naver_beauty_product_info_extended_v1_211217
90860,1004,naver_beauty_product_info_extended_v3_220124
90866,2044,naver_beauty_product_info_extended_v2_211231
90867,2585,naver_beauty_product_info_extended_v1_211217
90867,"[1425, 12008]",naver_beauty_product_info_extended_v3_220124
90867,"[8952, 8734, 8682, 8668, 8697]",naver_beauty_product_info_extended_v4_220311
90869,6518,naver_beauty_product_info_extended_v1_211217
90869,1342,naver_beauty_product_info_extended_v3_220124
90869,"[7848, 7968]",naver_beauty_product_info_extended_v4_220311
90872,1340,naver_beauty_product_info_extended_v3_220124
90872,"[7793, 7847]",naver_beauty_product_info_extended_v4_220311
90874,"[7924, 7974]",naver_beauty_product_info_extended_v4_220311
90878,25678,naver_beauty_product_info_extended_v1_211217
90878,1892,naver_beauty_product_info_extended_v2_211231
90878,"[1127, 1079, 1082, 1090, 1096, 1099, 1141, 1126, 1182, 1055, 1119, 981]",naver_beauty_product_info_extended_v3_220124
90878,"[8199, 8189, 8241, 8212, 8500, 8490, 8299, 8503]",naver_beauty_product_info_extended_v4_220311
90882,6550,naver_beauty_product_info_extended_v1_211217
90882,"[1177, 1009, 1105, 950, 952, 919, 894]",naver_beauty_product_info_extended_v3_220124
90882,"[8147, 8153, 8327, 8235, 8517, 8451]",naver_beauty_product_info_extended_v4_220311
90883,2107,naver_beauty_product_info_extended_v2_211231
90884,6695,naver_beauty_product_info_extended_v1_211217
90884,8948,naver_beauty_product_info_extended_v4_220311
90886,6642,naver_beauty_product_info_extended_v1_211217
90886,"[911, 942, 907, 912]",naver_beauty_product_info_extended_v3_220124
90886,"[8157, 8149]",naver_beauty_product_info_extended_v4_220311
90887,"[1373, 24588, 1363]",naver_beauty_product_info_extended_v1_211217
90887,"[1976, 1957, 2090]",naver_beauty_product_info_extended_v2_211231
90887,"[957, 941, 961, 905]",naver_beauty_product_info_extended_v3_220124
90887,"[8411, 8290, 8074, 8139, 8127, 8031, 8090, 8318, 8317, 8273, 8330, 8332, 8360, 8438]",naver_beauty_product_info_extended_v4_220311
90888,6520,naver_beauty_product_info_extended_v1_211217
90888,1417,naver_beauty_product_info_extended_v3_220124
90888,"[8688, 8725, 8829]",naver_beauty_product_info_extended_v4_220311
90889,"[6595, 2644]",naver_beauty_product_info_extended_v1_211217
90889,1870,naver_beauty_product_info_extended_v2_211231
90889,"[12045, 1397, 1375, 1393, 1320, 1315, 1348]",naver_beauty_product_info_extended_v3_220124
90889,"[7851, 7969]",naver_beauty_product_info_extended_v4_220311
90890,6562,naver_beauty_product_info_extended_v1_211217
90890,904,naver_beauty_product_info_extended_v3_220124
90890,8302,naver_beauty_product_info_extended_v4_220311
90891,2126,naver_beauty_product_info_extended_v2_211231
90891,12054,naver_beauty_product_info_extended_v3_220124
90893,1916,naver_beauty_product_info_extended_v2_211231
90893,"[8608, 8600, 8563]",naver_beauty_product_info_extended_v4_220311
90896,2142,naver_beauty_product_info_extended_v2_211231
90898,6553,naver_beauty_product_info_extended_v1_211217
90898,"[1168, 1189, 1028]",naver_beauty_product_info_extended_v3_220124
90898,"[8311, 8499, 8376, 8171, 8516, 8173]",naver_beauty_product_info_extended_v4_220311
90899,24587,naver_beauty_product_info_extended_v1_211217
90899,1893,naver_beauty_product_info_extended_v2_211231
90899,"[1061, 1049, 1142, 916]",naver_beauty_product_info_extended_v3_220124
90899,"[8043, 8284]",naver_beauty_product_info_extended_v4_220311
90900,7892,naver_beauty_product_info_extended_v4_220311
90901,2106,naver_beauty_product_info_extended_v2_211231
90902,2131,naver_beauty_product_info_extended_v2_211231
90905,2115,naver_beauty_product_info_extended_v2_211231
90906,10621,naver_beauty_product_info_extended_v1_211217
90906,1901,naver_beauty_product_info_extended_v2_211231
90906,"[1153, 1053]",naver_beauty_product_info_extended_v3_220124
90906,"[8303, 8504, 8413]",naver_beauty_product_info_extended_v4_220311
90907,2000,naver_beauty_product_info_extended_v2_211231
90908,2059,naver_beauty_product_info_extended_v2_211231
90910,7903,naver_beauty_product_info_extended_v4_220311
90911,2005,naver_beauty_product_info_extended_v2_211231
90911,"[1276, 1243, 1265, 1282, 1201, 1214]",naver_beauty_product_info_extended_v3_220124
90911,8965,naver_beauty_product_info_extended_v4_220311
90912,6561,naver_beauty_product_info_extended_v1_211217
90912,"[1356, 1391, 1317]",naver_beauty_product_info_extended_v3_220124
90913,"[7917, 7912]",naver_beauty_product_info_extended_v4_220311
90914,6571,naver_beauty_product_info_extended_v1_211217
90914,"[1353, 1335]",naver_beauty_product_info_extended_v3_220124
90914,"[7993, 7846]",naver_beauty_product_info_extended_v4_220311
90915,6652,naver_beauty_product_info_extended_v1_211217
90915,1923,naver_beauty_product_info_extended_v2_211231
90915,1333,naver_beauty_product_info_extended_v3_220124
90915,"[7867, 7904, 7913, 7970]",naver_beauty_product_info_extended_v4_220311
90916,24461,naver_beauty_product_info_extended_v1_211217
90916,2164,naver_beauty_product_info_extended_v2_211231
90916,"[1083, 1075, 1011, 1000]",naver_beauty_product_info_extended_v3_220124
90916,"[8101, 8464, 8209, 8191]",naver_beauty_product_info_extended_v4_220311
90918,6727,naver_beauty_product_info_extended_v1_211217
90920,2147,naver_beauty_product_info_extended_v2_211231
90920,"[1246, 1304]",naver_beauty_product_info_extended_v3_220124
90920,"[8981, 8992]",naver_beauty_product_info_extended_v4_220311
90921,"[6510, 2640]",naver_beauty_product_info_extended_v1_211217
90921,"[1360, 1341, 1370]",naver_beauty_product_info_extended_v3_220124
90921,"[7985, 8009, 7910]",naver_beauty_product_info_extended_v4_220311
90922,1459,naver_beauty_product_info_extended_v3_220124
90922,"[8586, 8574, 8527]",naver_beauty_product_info_extended_v4_220311
90923,6735,naver_beauty_product_info_extended_v1_211217
90925,1953,naver_beauty_product_info_extended_v2_211231
90926,1899,naver_beauty_product_info_extended_v2_211231
90927,6543,naver_beauty_product_info_extended_v1_211217
90927,"[7984, 7883, 7856, 7854, 7967]",naver_beauty_product_info_extended_v4_220311
90932,6745,naver_beauty_product_info_extended_v1_211217
90933,6613,naver_beauty_product_info_extended_v1_211217
90934,6607,naver_beauty_product_info_extended_v1_211217
90934,12012,naver_beauty_product_info_extended_v3_220124
90934,"[8894, 8834, 8872, 8786]",naver_beauty_product_info_extended_v4_220311
90935,2120,naver_beauty_product_info_extended_v2_211231
90935,"[1271, 1263, 1264, 1257, 1255, 1309, 1307, 1279]",naver_beauty_product_info_extended_v3_220124
90935,"[9004, 8980, 9003, 9001]",naver_beauty_product_info_extended_v4_220311
90936,20409,naver_beauty_product_info_extended_v1_211217
90937,760,naver_beauty_product_info_extended_v1_211217
90937,1990,naver_beauty_product_info_extended_v2_211231
90938,2101,naver_beauty_product_info_extended_v2_211231
90940,6691,naver_beauty_product_info_extended_v1_211217
90940,1033,naver_beauty_product_info_extended_v3_220124
90940,8170,naver_beauty_product_info_extended_v4_220311
90941,6556,naver_beauty_product_info_extended_v1_211217
90941,"[1047, 990, 888]",naver_beauty_product_info_extended_v3_220124
90941,"[8024, 8295, 8271]",naver_beauty_product_info_extended_v4_220311
90944,6644,naver_beauty_product_info_extended_v1_211217
90944,8686,naver_beauty_product_info_extended_v4_220311
90945,2155,naver_beauty_product_info_extended_v2_211231
90946,2154,naver_beauty_product_info_extended_v2_211231
90947,9537,naver_beauty_product_info_extended_v1_211217
90947,"[1424, 12009]",naver_beauty_product_info_extended_v3_220124
90947,"[8935, 8808, 8853]",naver_beauty_product_info_extended_v4_220311
90949,6590,naver_beauty_product_info_extended_v1_211217
90949,1423,naver_beauty_product_info_extended_v3_220124
90949,8733,naver_beauty_product_info_extended_v4_220311
90952,2111,naver_beauty_product_info_extended_v2_211231
90955,2038,naver_beauty_product_info_extended_v2_211231
90955,"[1267, 1278]",naver_beauty_product_info_extended_v3_220124
90955,8984,naver_beauty_product_info_extended_v4_220311
90956,1041,naver_beauty_product_info_extended_v3_220124
90958,2084,naver_beauty_product_info_extended_v2_211231
90958,1254,naver_beauty_product_info_extended_v3_220124
90959,"[886, 956]",naver_beauty_product_info_extended_v3_220124
90959,8129,naver_beauty_product_info_extended_v4_220311
90960,1891,naver_beauty_product_info_extended_v2_211231
90961,918,naver_beauty_product_info_extended_v3_220124
90961,8111,naver_beauty_product_info_extended_v4_220311
90966,"[6639, 6656]",naver_beauty_product_info_extended_v1_211217
90966,"[2160, 2134]",naver_beauty_product_info_extended_v2_211231
90966,1088,naver_beauty_product_info_extended_v3_220124
90966,8266,naver_beauty_product_info_extended_v4_220311
90967,922,naver_beauty_product_info_extended_v3_220124
90970,6608,naver_beauty_product_info_extended_v1_211217
90970,"[1161, 991, 1093, 906, 12042]",naver_beauty_product_info_extended_v3_220124
90970,8305,naver_beauty_product_info_extended_v4_220311
90971,294,naver_beauty_product_info_extended_v1_211217
90971,12048,naver_beauty_product_info_extended_v3_220124
90971,7992,naver_beauty_product_info_extended_v4_220311
90977,8743,naver_beauty_product_info_extended_v4_220311
90979,6611,naver_beauty_product_info_extended_v1_211217
90979,"[958, 12043]",naver_beauty_product_info_extended_v3_220124
90979,"[8375, 8035, 8155, 8387]",naver_beauty_product_info_extended_v4_220311
90983,24738,naver_beauty_product_info_extended_v1_211217
90983,1896,naver_beauty_product_info_extended_v2_211231
90983,"[1136, 1008]",naver_beauty_product_info_extended_v3_220124
90985,6741,naver_beauty_product_info_extended_v1_211217
90987,2020,naver_beauty_product_info_extended_v2_211231
90988,6589,naver_beauty_product_info_extended_v1_211217
90988,12011,naver_beauty_product_info_extended_v3_220124
90988,"[8896, 8932]",naver_beauty_product_info_extended_v4_220311
90989,1878,naver_beauty_product_info_extended_v2_211231
