glowpick_product_info_final_version_id,mapped_id,table_name
98749,967,naver_beauty_product_info_extended_v1_211217
98749,2290,naver_beauty_product_info_extended_v3_220124
98751,"[19042, 27223]",naver_beauty_product_info
98751,1038,naver_beauty_product_info_extended_v1_211217
98751,2029,naver_beauty_product_info_extended_v3_220124
98752,24270,naver_beauty_product_info
98752,964,naver_beauty_product_info_extended_v1_211217
98752,1118,naver_beauty_product_info_extended_v4_220311
98753,904,naver_beauty_product_info
98753,"[4536, 4507]",naver_beauty_product_info_extended_v2_211231
98753,"[2352, 2350]",naver_beauty_product_info_extended_v3_220124
98753,1139,naver_beauty_product_info_extended_v4_220311
98755,5976,naver_beauty_product_info
98755,1115,naver_beauty_product_info_extended_v4_220311
98756,2424,naver_beauty_product_info
98756,"[954, 1341]",naver_beauty_product_info_extended_v1_211217
98756,2288,naver_beauty_product_info_extended_v3_220124
98756,"[1117, 1110]",naver_beauty_product_info_extended_v4_220311
98757,16597,naver_beauty_product_info
98757,951,naver_beauty_product_info_extended_v1_211217
98757,2275,naver_beauty_product_info_extended_v3_220124
98757,"[1121, 1122, 1129, 1116, 1119]",naver_beauty_product_info_extended_v4_220311
98758,11369,naver_beauty_product_info
98758,4602,naver_beauty_product_info_extended_v2_211231
98758,"[2104, 2155, 2172, 2167]",naver_beauty_product_info_extended_v3_220124
98758,"[1329, 1319]",naver_beauty_product_info_extended_v4_220311
98759,8228,naver_beauty_product_info
98760,2360,naver_beauty_product_info_extended_v3_220124
98762,16759,naver_beauty_product_info
98762,1001,naver_beauty_product_info_extended_v1_211217
98763,"[5969, 17553]",naver_beauty_product_info
98764,7802,naver_beauty_product_info
98764,953,naver_beauty_product_info_extended_v1_211217
98764,2287,naver_beauty_product_info_extended_v3_220124
98766,2988,naver_beauty_product_info
98766,"[24444, 957]",naver_beauty_product_info_extended_v1_211217
98766,4613,naver_beauty_product_info_extended_v2_211231
98766,"[2289, 2267]",naver_beauty_product_info_extended_v3_220124
98768,"[939, 1366]",naver_beauty_product_info
98768,"[952, 2982]",naver_beauty_product_info_extended_v1_211217
98768,2068,naver_beauty_product_info_extended_v3_220124
98769,3414,naver_beauty_product_info
98769,"[3265, 3003]",naver_beauty_product_info_extended_v1_211217
98769,"[1978, 2076, 1959]",naver_beauty_product_info_extended_v3_220124
98772,"[19245, 6589]",naver_beauty_product_info
98772,"[4568, 4523]",naver_beauty_product_info_extended_v2_211231
98772,"[2304, 2320, 2306]",naver_beauty_product_info_extended_v3_220124
98772,"[1377, 1383, 1384, 1354, 1357, 1373, 1389, 1392, 1400, 1339, 1372, 1341, 1375]",naver_beauty_product_info_extended_v4_220311
98773,"[5969, 17553, 3524]",naver_beauty_product_info
98773,2255,naver_beauty_product_info_extended_v3_220124
98773,1062,naver_beauty_product_info_extended_v4_220311
98774,6522,naver_beauty_product_info
98774,1012,naver_beauty_product_info_extended_v1_211217
98775,17808,naver_beauty_product_info
98775,1006,naver_beauty_product_info_extended_v1_211217
98775,2014,naver_beauty_product_info_extended_v3_220124
98776,"[19858, 21343]",naver_beauty_product_info
98776,4563,naver_beauty_product_info_extended_v2_211231
98776,"[2138, 2150, 2158, 2106, 2108, 2141]",naver_beauty_product_info_extended_v3_220124
98776,"[1313, 1314, 1308, 1309]",naver_beauty_product_info_extended_v4_220311
98777,"[27386, 14283]",naver_beauty_product_info
98777,18485,naver_beauty_product_info_extended_v1_211217
98777,"[1955, 2085]",naver_beauty_product_info_extended_v3_220124
98779,12061,naver_beauty_product_info
98779,982,naver_beauty_product_info_extended_v1_211217
98779,2010,naver_beauty_product_info_extended_v3_220124
98780,"[23552, 23697]",naver_beauty_product_info
98780,"[4593, 4583]",naver_beauty_product_info_extended_v2_211231
98780,"[2109, 2166, 2111]",naver_beauty_product_info_extended_v3_220124
98781,21974,naver_beauty_product_info
98781,"[1107, 990]",naver_beauty_product_info_extended_v1_211217
98781,2020,naver_beauty_product_info_extended_v3_220124
98781,"[1274, 1188, 1181]",naver_beauty_product_info_extended_v4_220311
98782,"[5969, 17553]",naver_beauty_product_info
98783,1105,naver_beauty_product_info_extended_v1_211217
98783,2052,naver_beauty_product_info_extended_v3_220124
98785,"[2994, 962]",naver_beauty_product_info_extended_v1_211217
98787,"[2356, 3661, 278]",naver_beauty_product_info
98787,"[4547, 4518]",naver_beauty_product_info_extended_v2_211231
98787,"[2329, 2319, 2302, 2303]",naver_beauty_product_info_extended_v3_220124
98787,"[1376, 1380, 1382, 1353, 1391, 1331, 1368, 1369, 1370]",naver_beauty_product_info_extended_v4_220311
98788,"[27386, 28413]",naver_beauty_product_info
98789,2871,naver_beauty_product_info
98789,24863,naver_beauty_product_info_extended_v1_211217
98789,2269,naver_beauty_product_info_extended_v3_220124
98790,18856,naver_beauty_product_info
98790,4539,naver_beauty_product_info_extended_v2_211231
98790,"[2105, 2147]",naver_beauty_product_info_extended_v3_220124
98790,"[1328, 1322, 1316, 1317]",naver_beauty_product_info_extended_v4_220311
98791,23718,naver_beauty_product_info
98791,988,naver_beauty_product_info_extended_v1_211217
98791,2294,naver_beauty_product_info_extended_v3_220124
98792,1095,naver_beauty_product_info
98792,648,naver_beauty_product_info_extended_v1_211217
98792,"[1956, 2070]",naver_beauty_product_info_extended_v3_220124
98792,"[1201, 1291, 1212, 1276]",naver_beauty_product_info_extended_v4_220311
98795,25067,naver_beauty_product_info
98795,1059,naver_beauty_product_info_extended_v1_211217
98796,3284,naver_beauty_product_info_extended_v1_211217
98797,4631,naver_beauty_product_info
98797,"[2997, 958]",naver_beauty_product_info_extended_v1_211217
98797,2077,naver_beauty_product_info_extended_v3_220124
98797,"[1280, 1249, 1154, 1155, 1259, 1293, 1205, 1303, 1244, 1182]",naver_beauty_product_info_extended_v4_220311
98798,8014,naver_beauty_product_info
98798,1010,naver_beauty_product_info_extended_v1_211217
98798,2023,naver_beauty_product_info_extended_v3_220124
98799,19631,naver_beauty_product_info
98799,"[4505, 4540, 4569]",naver_beauty_product_info_extended_v2_211231
98799,"[2305, 2311, 2313, 2324, 2327]",naver_beauty_product_info_extended_v3_220124
98799,"[1379, 1388, 1393, 1332, 1396, 1397, 1335, 1371]",naver_beauty_product_info_extended_v4_220311
98800,11016,naver_beauty_product_info
98800,3006,naver_beauty_product_info_extended_v1_211217
98800,"[1960, 2069]",naver_beauty_product_info_extended_v3_220124
98800,"[1297, 1298]",naver_beauty_product_info_extended_v4_220311
98803,4614,naver_beauty_product_info_extended_v2_211231
98805,19120,naver_beauty_product_info
98809,23075,naver_beauty_product_info
98809,969,naver_beauty_product_info_extended_v1_211217
98810,23816,naver_beauty_product_info
98810,1028,naver_beauty_product_info_extended_v1_211217
98810,1996,naver_beauty_product_info_extended_v3_220124
98811,15273,naver_beauty_product_info
98811,2177,naver_beauty_product_info_extended_v3_220124
98812,3304,naver_beauty_product_info_extended_v1_211217
98815,24510,naver_beauty_product_info
98816,1088,naver_beauty_product_info_extended_v1_211217
98818,4530,naver_beauty_product_info_extended_v2_211231
98819,27304,naver_beauty_product_info
98819,4574,naver_beauty_product_info_extended_v2_211231
98819,2368,naver_beauty_product_info_extended_v3_220124
98822,"[5969, 11250, 17553]",naver_beauty_product_info
98822,2263,naver_beauty_product_info_extended_v3_220124
98823,"[5969, 17553]",naver_beauty_product_info
98824,"[24178, 17663]",naver_beauty_product_info
98824,975,naver_beauty_product_info_extended_v1_211217
98824,2005,naver_beauty_product_info_extended_v3_220124
98824,"[1152, 1267, 1200]",naver_beauty_product_info_extended_v4_220311
98828,4586,naver_beauty_product_info_extended_v2_211231
98829,13319,naver_beauty_product_info
98829,4588,naver_beauty_product_info_extended_v2_211231
98829,"[2159, 2127]",naver_beauty_product_info_extended_v3_220124
98830,24260,naver_beauty_product_info
98830,1019,naver_beauty_product_info_extended_v1_211217
98830,2296,naver_beauty_product_info_extended_v3_220124
98831,24487,naver_beauty_product_info
98831,973,naver_beauty_product_info_extended_v1_211217
98833,29001,naver_beauty_product_info
98834,10079,naver_beauty_product_info_extended_v1_211217
98835,7533,naver_beauty_product_info
98835,"[2344, 2331]",naver_beauty_product_info_extended_v3_220124
98835,"[992, 1028, 1001, 1033, 1003, 1036, 1010, 1012, 982, 1018, 1019, 1020]",naver_beauty_product_info_extended_v4_220311
98836,22440,naver_beauty_product_info_extended_v1_211217
98839,"[5969, 17553]",naver_beauty_product_info
98840,1025,naver_beauty_product_info_extended_v1_211217
98840,1994,naver_beauty_product_info_extended_v3_220124
98841,19450,naver_beauty_product_info
98842,27210,naver_beauty_product_info
98844,24435,naver_beauty_product_info
98847,15191,naver_beauty_product_info
98847,1011,naver_beauty_product_info_extended_v1_211217
98847,2004,naver_beauty_product_info_extended_v3_220124
98847,"[1271, 1206, 1207]",naver_beauty_product_info_extended_v4_220311
98849,"[5969, 17553]",naver_beauty_product_info
98850,"[5969, 17553]",naver_beauty_product_info
98851,3287,naver_beauty_product_info_extended_v1_211217
98853,13640,naver_beauty_product_info
98854,20567,naver_beauty_product_info
98854,2301,naver_beauty_product_info_extended_v3_220124
98855,5976,naver_beauty_product_info
98855,980,naver_beauty_product_info_extended_v1_211217
98855,2274,naver_beauty_product_info_extended_v3_220124
98859,"[5969, 17553]",naver_beauty_product_info
98859,4508,naver_beauty_product_info_extended_v2_211231
98859,"[2240, 2258]",naver_beauty_product_info_extended_v3_220124
98859,1056,naver_beauty_product_info_extended_v4_220311
98860,27830,naver_beauty_product_info
98861,8015,naver_beauty_product_info
98861,1035,naver_beauty_product_info_extended_v1_211217
98862,4597,naver_beauty_product_info_extended_v2_211231
98862,2358,naver_beauty_product_info_extended_v3_220124
98863,16055,naver_beauty_product_info
98863,"[1013, 965]",naver_beauty_product_info_extended_v1_211217
98863,"[2291, 2299]",naver_beauty_product_info_extended_v3_220124
98863,1102,naver_beauty_product_info_extended_v4_220311
98864,"[10822, 2990, 959]",naver_beauty_product_info_extended_v1_211217
98864,"[1256, 1260, 1197, 1232, 1301, 1239, 1245, 1211, 1213]",naver_beauty_product_info_extended_v4_220311
98865,11563,naver_beauty_product_info
98867,"[4579, 4533]",naver_beauty_product_info_extended_v2_211231
98869,23277,naver_beauty_product_info
98869,974,naver_beauty_product_info_extended_v1_211217
98869,"[2283, 2293]",naver_beauty_product_info_extended_v3_220124
98869,"[1112, 1113]",naver_beauty_product_info_extended_v4_220311
98870,6851,naver_beauty_product_info
98870,972,naver_beauty_product_info_extended_v1_211217
98870,"[2091, 1999]",naver_beauty_product_info_extended_v3_220124
98872,3278,naver_beauty_product_info_extended_v1_211217
98873,3309,naver_beauty_product_info_extended_v1_211217
98873,1985,naver_beauty_product_info_extended_v3_220124
98874,1087,naver_beauty_product_info_extended_v1_211217
98875,2157,naver_beauty_product_info
98875,1208,naver_beauty_product_info_extended_v4_220311
98877,"[5969, 17553]",naver_beauty_product_info
98877,4617,naver_beauty_product_info_extended_v2_211231
98877,2231,naver_beauty_product_info_extended_v3_220124
98878,2055,naver_beauty_product_info_extended_v3_220124
98878,"[1251, 1190, 1175, 1240, 1150]",naver_beauty_product_info_extended_v4_220311
98879,5976,naver_beauty_product_info
98879,25233,naver_beauty_product_info_extended_v1_211217
98879,"[2280, 2268]",naver_beauty_product_info_extended_v3_220124
98880,4511,naver_beauty_product_info_extended_v2_211231
98882,1000,naver_beauty_product_info_extended_v1_211217
98882,"[2096, 2003]",naver_beauty_product_info_extended_v3_220124
98883,15783,naver_beauty_product_info
98883,1247,naver_beauty_product_info_extended_v4_220311
98884,1063,naver_beauty_product_info_extended_v1_211217
98884,"[1096, 1098, 1094, 1095]",naver_beauty_product_info_extended_v4_220311
98885,30156,naver_beauty_product_info
98885,1014,naver_beauty_product_info_extended_v1_211217
98885,2031,naver_beauty_product_info_extended_v3_220124
98885,1248,naver_beauty_product_info_extended_v4_220311
98886,5976,naver_beauty_product_info
98887,1111,naver_beauty_product_info_extended_v1_211217
98892,17368,naver_beauty_product_info
98892,25841,naver_beauty_product_info_extended_v1_211217
98892,"[1973, 2078]",naver_beauty_product_info_extended_v3_220124
98894,12115,naver_beauty_product_info
98894,3340,naver_beauty_product_info_extended_v1_211217
98897,23990,naver_beauty_product_info
98897,1024,naver_beauty_product_info_extended_v1_211217
98897,"[1997, 2079]",naver_beauty_product_info_extended_v3_220124
98899,4054,naver_beauty_product_info
98899,3037,naver_beauty_product_info_extended_v1_211217
98899,1969,naver_beauty_product_info_extended_v3_220124
98900,"[5969, 17553]",naver_beauty_product_info
98901,20210,naver_beauty_product_info
98902,1015,naver_beauty_product_info_extended_v1_211217
98902,2016,naver_beauty_product_info_extended_v3_220124
98902,1263,naver_beauty_product_info_extended_v4_220311
98903,24244,naver_beauty_product_info
98906,"[1107, 1109]",naver_beauty_product_info_extended_v4_220311
98908,20624,naver_beauty_product_info
98909,"[5969, 17553]",naver_beauty_product_info
98912,27567,naver_beauty_product_info
98912,1017,naver_beauty_product_info_extended_v1_211217
98912,"[2098, 2035]",naver_beauty_product_info_extended_v3_220124
98913,24363,naver_beauty_product_info
98913,4553,naver_beauty_product_info_extended_v2_211231
98913,"[2312, 2325]",naver_beauty_product_info_extended_v3_220124
98913,"[1394, 1381, 1374]",naver_beauty_product_info_extended_v4_220311
98914,3508,naver_beauty_product_info
98914,3010,naver_beauty_product_info_extended_v1_211217
98914,1962,naver_beauty_product_info_extended_v3_220124
98914,"[1214, 1174, 1199]",naver_beauty_product_info_extended_v4_220311
98916,3313,naver_beauty_product_info_extended_v1_211217
98918,2340,naver_beauty_product_info_extended_v3_220124
98919,3262,naver_beauty_product_info_extended_v1_211217
98920,1047,naver_beauty_product_info_extended_v1_211217
98922,4335,naver_beauty_product_info
98922,3029,naver_beauty_product_info_extended_v1_211217
98922,"[2081, 1967]",naver_beauty_product_info_extended_v3_220124
98923,4571,naver_beauty_product_info_extended_v2_211231
98923,2247,naver_beauty_product_info_extended_v3_220124
98925,1110,naver_beauty_product_info_extended_v1_211217
98925,2053,naver_beauty_product_info_extended_v3_220124
98928,23107,naver_beauty_product_info
98928,24409,naver_beauty_product_info_extended_v1_211217
98928,2266,naver_beauty_product_info_extended_v3_220124
98928,"[1120, 1131, 1132, 1106, 1111, 1114]",naver_beauty_product_info_extended_v4_220311
98931,28366,naver_beauty_product_info
98931,1106,naver_beauty_product_info_extended_v1_211217
98932,1109,naver_beauty_product_info_extended_v1_211217
