glowpick_product_info_final_version_id,mapped_id,table_name
24193,25262,naver_beauty_product_info_extended_v3_220124
19923,25263,naver_beauty_product_info_extended_v3_220124
6402,25266,naver_beauty_product_info_extended_v3_220124
47363,25274,naver_beauty_product_info_extended_v3_220124
98141,25277,naver_beauty_product_info_extended_v3_220124
69909,"[25280, 25281]",naver_beauty_product_info_extended_v3_220124
29229,25282,naver_beauty_product_info_extended_v3_220124
29230,25283,naver_beauty_product_info_extended_v3_220124
29721,25284,naver_beauty_product_info_extended_v3_220124
41216,25286,naver_beauty_product_info_extended_v3_220124
41212,25287,naver_beauty_product_info_extended_v3_220124
20469,25301,naver_beauty_product_info_extended_v3_220124
20602,25308,naver_beauty_product_info_extended_v3_220124
6896,25314,naver_beauty_product_info_extended_v3_220124
6897,25315,naver_beauty_product_info_extended_v3_220124
24263,25317,naver_beauty_product_info_extended_v3_220124
6839,25320,naver_beauty_product_info_extended_v3_220124
5735,25322,naver_beauty_product_info_extended_v3_220124
33897,25324,naver_beauty_product_info_extended_v3_220124
33895,25325,naver_beauty_product_info_extended_v3_220124
59151,25328,naver_beauty_product_info_extended_v3_220124
59152,25329,naver_beauty_product_info_extended_v3_220124
6846,"[25330, 25331]",naver_beauty_product_info_extended_v3_220124
26120,25333,naver_beauty_product_info_extended_v3_220124
26180,25336,naver_beauty_product_info_extended_v3_220124
98055,25340,naver_beauty_product_info_extended_v3_220124
98056,25341,naver_beauty_product_info_extended_v3_220124
20269,25342,naver_beauty_product_info_extended_v3_220124
82889,25347,naver_beauty_product_info_extended_v3_220124
59775,25352,naver_beauty_product_info_extended_v3_220124
59773,25353,naver_beauty_product_info_extended_v3_220124
40212,25361,naver_beauty_product_info_extended_v3_220124
6893,25368,naver_beauty_product_info_extended_v3_220124
13537,25372,naver_beauty_product_info_extended_v3_220124
13538,25373,naver_beauty_product_info_extended_v3_220124
97158,25386,naver_beauty_product_info_extended_v3_220124
97159,25387,naver_beauty_product_info_extended_v3_220124
59311,25388,naver_beauty_product_info_extended_v3_220124
59303,25389,naver_beauty_product_info_extended_v3_220124
21264,25390,naver_beauty_product_info_extended_v3_220124
21325,25395,naver_beauty_product_info_extended_v3_220124
779,25400,naver_beauty_product_info_extended_v3_220124
51264,25405,naver_beauty_product_info_extended_v3_220124
37749,25406,naver_beauty_product_info_extended_v3_220124
37751,25407,naver_beauty_product_info_extended_v3_220124
21614,25418,naver_beauty_product_info_extended_v3_220124
21611,25419,naver_beauty_product_info_extended_v3_220124
14651,25420,naver_beauty_product_info_extended_v3_220124
14655,25421,naver_beauty_product_info_extended_v3_220124
1359,25422,naver_beauty_product_info_extended_v3_220124
1358,25423,naver_beauty_product_info_extended_v3_220124
86519,"[25428, 25429]",naver_beauty_product_info_extended_v3_220124
26855,25433,naver_beauty_product_info_extended_v3_220124
1566,25434,naver_beauty_product_info_extended_v3_220124
1567,25435,naver_beauty_product_info_extended_v3_220124
22902,25442,naver_beauty_product_info_extended_v3_220124
14608,25444,naver_beauty_product_info_extended_v3_220124
14601,25445,naver_beauty_product_info_extended_v3_220124
18866,"[25454, 25455]",naver_beauty_product_info_extended_v3_220124
18903,25458,naver_beauty_product_info_extended_v3_220124
18904,25459,naver_beauty_product_info_extended_v3_220124
101126,25465,naver_beauty_product_info_extended_v3_220124
18978,25468,naver_beauty_product_info_extended_v3_220124
21663,25472,naver_beauty_product_info_extended_v3_220124
22110,25480,naver_beauty_product_info_extended_v3_220124
36100,25482,naver_beauty_product_info_extended_v3_220124
36101,25483,naver_beauty_product_info_extended_v3_220124
14829,25496,naver_beauty_product_info_extended_v3_220124
14862,25500,naver_beauty_product_info_extended_v3_220124
25412,25512,naver_beauty_product_info_extended_v3_220124
33390,25516,naver_beauty_product_info_extended_v3_220124
18113,25520,naver_beauty_product_info_extended_v3_220124
18108,25521,naver_beauty_product_info_extended_v3_220124
397,25528,naver_beauty_product_info_extended_v3_220124
21745,25535,naver_beauty_product_info_extended_v3_220124
359,25536,naver_beauty_product_info_extended_v3_220124
19019,25538,naver_beauty_product_info_extended_v3_220124
37772,25546,naver_beauty_product_info_extended_v3_220124
37771,25547,naver_beauty_product_info_extended_v3_220124
21849,25550,naver_beauty_product_info_extended_v3_220124
21848,25551,naver_beauty_product_info_extended_v3_220124
21873,25554,naver_beauty_product_info_extended_v3_220124
42101,25556,naver_beauty_product_info_extended_v3_220124
42709,25562,naver_beauty_product_info_extended_v3_220124
14744,25563,naver_beauty_product_info_extended_v3_220124
41441,25564,naver_beauty_product_info_extended_v3_220124
41442,25565,naver_beauty_product_info_extended_v3_220124
27859,25566,naver_beauty_product_info_extended_v3_220124
56165,25576,naver_beauty_product_info_extended_v3_220124
56176,25577,naver_beauty_product_info_extended_v3_220124
65892,25582,naver_beauty_product_info_extended_v3_220124
65893,25583,naver_beauty_product_info_extended_v3_220124
75417,25588,naver_beauty_product_info_extended_v3_220124
72061,25590,naver_beauty_product_info_extended_v3_220124
72058,25591,naver_beauty_product_info_extended_v3_220124
22401,25601,naver_beauty_product_info_extended_v3_220124
100487,25603,naver_beauty_product_info_extended_v3_220124
105862,25606,naver_beauty_product_info_extended_v3_220124
3113,"[25616, 25617]",naver_beauty_product_info_extended_v3_220124
30522,25620,naver_beauty_product_info_extended_v3_220124
30516,25621,naver_beauty_product_info_extended_v3_220124
17581,25622,naver_beauty_product_info_extended_v3_220124
93914,25624,naver_beauty_product_info_extended_v3_220124
24433,25628,naver_beauty_product_info_extended_v3_220124
24434,25629,naver_beauty_product_info_extended_v3_220124
24437,25630,naver_beauty_product_info_extended_v3_220124
24436,25631,naver_beauty_product_info_extended_v3_220124
55754,25643,naver_beauty_product_info_extended_v3_220124
108418,25652,naver_beauty_product_info_extended_v3_220124
108423,25653,naver_beauty_product_info_extended_v3_220124
77834,25654,naver_beauty_product_info_extended_v3_220124
32221,25674,naver_beauty_product_info_extended_v3_220124
35413,25676,naver_beauty_product_info_extended_v3_220124
102069,25680,naver_beauty_product_info_extended_v3_220124
108296,25681,naver_beauty_product_info_extended_v3_220124
32307,"[25684, 25685]",naver_beauty_product_info_extended_v3_220124
32409,"[25696, 25697]",naver_beauty_product_info_extended_v3_220124
46780,25698,naver_beauty_product_info_extended_v3_220124
32415,25699,naver_beauty_product_info_extended_v3_220124
110752,25705,naver_beauty_product_info_extended_v3_220124
56348,25739,naver_beauty_product_info_extended_v3_220124
63465,25740,naver_beauty_product_info_extended_v3_220124
63475,25741,naver_beauty_product_info_extended_v3_220124
75203,25750,naver_beauty_product_info_extended_v3_220124
17486,25752,naver_beauty_product_info_extended_v3_220124
2874,25753,naver_beauty_product_info_extended_v3_220124
32064,25756,naver_beauty_product_info_extended_v3_220124
32065,25757,naver_beauty_product_info_extended_v3_220124
36734,25758,naver_beauty_product_info_extended_v3_220124
26618,25760,naver_beauty_product_info_extended_v3_220124
26619,25761,naver_beauty_product_info_extended_v3_220124
46763,25762,naver_beauty_product_info_extended_v3_220124
28711,25764,naver_beauty_product_info_extended_v3_220124
49151,25767,naver_beauty_product_info_extended_v3_220124
25982,25768,naver_beauty_product_info_extended_v3_220124
25984,25769,naver_beauty_product_info_extended_v3_220124
34309,25771,naver_beauty_product_info_extended_v3_220124
53076,25782,naver_beauty_product_info_extended_v3_220124
53013,25783,naver_beauty_product_info_extended_v3_220124
19600,25784,naver_beauty_product_info_extended_v3_220124
19602,25785,naver_beauty_product_info_extended_v3_220124
27930,25787,naver_beauty_product_info_extended_v3_220124
66210,25789,naver_beauty_product_info_extended_v3_220124
9940,25790,naver_beauty_product_info_extended_v3_220124
47000,25794,naver_beauty_product_info_extended_v3_220124
35080,25795,naver_beauty_product_info_extended_v3_220124
61171,25805,naver_beauty_product_info_extended_v3_220124
66620,25808,naver_beauty_product_info_extended_v3_220124
12857,25812,naver_beauty_product_info_extended_v3_220124
12858,25813,naver_beauty_product_info_extended_v3_220124
8665,25814,naver_beauty_product_info_extended_v3_220124
8664,25815,naver_beauty_product_info_extended_v3_220124
35091,25816,naver_beauty_product_info_extended_v3_220124
35092,25817,naver_beauty_product_info_extended_v3_220124
108739,25834,naver_beauty_product_info_extended_v3_220124
39349,25836,naver_beauty_product_info_extended_v3_220124
39350,25837,naver_beauty_product_info_extended_v3_220124
13299,25841,naver_beauty_product_info_extended_v3_220124
36314,25844,naver_beauty_product_info_extended_v3_220124
82932,25846,naver_beauty_product_info_extended_v3_220124
101580,25852,naver_beauty_product_info_extended_v3_220124
47114,25858,naver_beauty_product_info_extended_v3_220124
39531,25863,naver_beauty_product_info_extended_v3_220124
34855,25864,naver_beauty_product_info_extended_v3_220124
34857,25865,naver_beauty_product_info_extended_v3_220124
47362,25872,naver_beauty_product_info_extended_v3_220124
34861,25876,naver_beauty_product_info_extended_v3_220124
34863,25877,naver_beauty_product_info_extended_v3_220124
13959,25880,naver_beauty_product_info_extended_v3_220124
13963,25881,naver_beauty_product_info_extended_v3_220124
8492,25885,naver_beauty_product_info_extended_v3_220124
109834,25898,naver_beauty_product_info_extended_v3_220124
68953,25900,naver_beauty_product_info_extended_v3_220124
68954,25901,naver_beauty_product_info_extended_v3_220124
53828,25902,naver_beauty_product_info_extended_v3_220124
53833,25903,naver_beauty_product_info_extended_v3_220124
27836,25904,naver_beauty_product_info_extended_v3_220124
27837,25905,naver_beauty_product_info_extended_v3_220124
11432,25910,naver_beauty_product_info_extended_v3_220124
27209,25913,naver_beauty_product_info_extended_v3_220124
23962,"[25926, 25927]",naver_beauty_product_info_extended_v3_220124
40500,25931,naver_beauty_product_info_extended_v3_220124
65393,25932,naver_beauty_product_info_extended_v3_220124
65388,25933,naver_beauty_product_info_extended_v3_220124
13200,25946,naver_beauty_product_info_extended_v3_220124
13201,25947,naver_beauty_product_info_extended_v3_220124
92722,25950,naver_beauty_product_info_extended_v3_220124
34799,25952,naver_beauty_product_info_extended_v3_220124
9485,25954,naver_beauty_product_info_extended_v3_220124
9497,25955,naver_beauty_product_info_extended_v3_220124
77078,25957,naver_beauty_product_info_extended_v3_220124
55726,"[25958, 25959]",naver_beauty_product_info_extended_v3_220124
13102,25961,naver_beauty_product_info_extended_v3_220124
82363,25962,naver_beauty_product_info_extended_v3_220124
82367,25963,naver_beauty_product_info_extended_v3_220124
9586,25964,naver_beauty_product_info_extended_v3_220124
9593,25965,naver_beauty_product_info_extended_v3_220124
15843,25970,naver_beauty_product_info_extended_v3_220124
10190,25976,naver_beauty_product_info_extended_v3_220124
10189,25977,naver_beauty_product_info_extended_v3_220124
39277,25984,naver_beauty_product_info_extended_v3_220124
39306,25985,naver_beauty_product_info_extended_v3_220124
89578,25988,naver_beauty_product_info_extended_v3_220124
89579,25989,naver_beauty_product_info_extended_v3_220124
35927,25990,naver_beauty_product_info_extended_v3_220124
35926,25991,naver_beauty_product_info_extended_v3_220124
34439,25996,naver_beauty_product_info_extended_v3_220124
46944,25997,naver_beauty_product_info_extended_v3_220124
8284,25998,naver_beauty_product_info_extended_v3_220124
94961,26002,naver_beauty_product_info_extended_v3_220124
11975,26007,naver_beauty_product_info_extended_v3_220124
13049,26008,naver_beauty_product_info_extended_v3_220124
13048,26009,naver_beauty_product_info_extended_v3_220124
7648,26012,naver_beauty_product_info_extended_v3_220124
7649,26013,naver_beauty_product_info_extended_v3_220124
9537,"[26014, 26015]",naver_beauty_product_info_extended_v3_220124
10128,26024,naver_beauty_product_info_extended_v3_220124
10116,26025,naver_beauty_product_info_extended_v3_220124
20098,26028,naver_beauty_product_info_extended_v3_220124
8288,26030,naver_beauty_product_info_extended_v3_220124
39809,26041,naver_beauty_product_info_extended_v3_220124
37681,26046,naver_beauty_product_info_extended_v3_220124
36111,26048,naver_beauty_product_info_extended_v3_220124
80561,26056,naver_beauty_product_info_extended_v3_220124
37680,26060,naver_beauty_product_info_extended_v3_220124
92764,26062,naver_beauty_product_info_extended_v3_220124
41663,26065,naver_beauty_product_info_extended_v3_220124
22913,26067,naver_beauty_product_info_extended_v3_220124
80531,26078,naver_beauty_product_info_extended_v3_220124
1390,26085,naver_beauty_product_info_extended_v3_220124
12109,26087,naver_beauty_product_info_extended_v3_220124
11933,26088,naver_beauty_product_info_extended_v3_220124
11881,26103,naver_beauty_product_info_extended_v3_220124
47397,26108,naver_beauty_product_info_extended_v3_220124
12120,26109,naver_beauty_product_info_extended_v3_220124
37689,26111,naver_beauty_product_info_extended_v3_220124
2647,26122,naver_beauty_product_info_extended_v3_220124
107465,26132,naver_beauty_product_info_extended_v3_220124
80694,26137,naver_beauty_product_info_extended_v3_220124
72575,26141,naver_beauty_product_info_extended_v3_220124
56168,26144,naver_beauty_product_info_extended_v3_220124
18095,26151,naver_beauty_product_info_extended_v3_220124
35832,26154,naver_beauty_product_info_extended_v3_220124
13521,26159,naver_beauty_product_info_extended_v3_220124
77397,26160,naver_beauty_product_info_extended_v3_220124
25963,26163,naver_beauty_product_info_extended_v3_220124
2788,26169,naver_beauty_product_info_extended_v3_220124
12960,26170,naver_beauty_product_info_extended_v3_220124
18048,26179,naver_beauty_product_info_extended_v3_220124
34239,26180,naver_beauty_product_info_extended_v3_220124
36056,26181,naver_beauty_product_info_extended_v3_220124
58050,26187,naver_beauty_product_info_extended_v3_220124
18656,26191,naver_beauty_product_info_extended_v3_220124
32863,26194,naver_beauty_product_info_extended_v3_220124
