glowpick_product_info_final_version_id,mapped_id,table_name
107825,763,naver_beauty_product_info
107826,18057,naver_beauty_product_info
107827,23660,naver_beauty_product_info
107828,26588,naver_beauty_product_info
107829,547,naver_beauty_product_info
107830,2166,naver_beauty_product_info
107831,22594,naver_beauty_product_info
107832,19214,naver_beauty_product_info
107833,2821,naver_beauty_product_info
107837,16518,naver_beauty_product_info
107840,4062,naver_beauty_product_info
107842,27696,naver_beauty_product_info
107843,22890,naver_beauty_product_info
107844,22125,naver_beauty_product_info
107845,28762,naver_beauty_product_info
107846,3338,naver_beauty_product_info
107850,25310,naver_beauty_product_info
107851,5074,naver_beauty_product_info
107853,24565,naver_beauty_product_info
107854,16838,naver_beauty_product_info
107960,23002,naver_beauty_product_info
107996,"[130, 510, 7940]",naver_beauty_product_info
107999,"[130, 7940]",naver_beauty_product_info
108001,1705,naver_beauty_product_info
108003,1849,naver_beauty_product_info
108004,5184,naver_beauty_product_info
108005,3737,naver_beauty_product_info
108008,1103,naver_beauty_product_info
108009,"[2338, 27601]",naver_beauty_product_info
108010,1791,naver_beauty_product_info
108017,7051,naver_beauty_product_info
108018,6335,naver_beauty_product_info
108020,3172,naver_beauty_product_info
108036,15056,naver_beauty_product_info
108041,22309,naver_beauty_product_info
108043,"[363, 19890, 19922]",naver_beauty_product_info
108047,2226,naver_beauty_product_info
108048,20773,naver_beauty_product_info
108049,"[1294, 1327, 3336, 25848]",naver_beauty_product_info
108050,18672,naver_beauty_product_info
108051,"[6834, 18944]",naver_beauty_product_info
108052,19896,naver_beauty_product_info
108057,7351,naver_beauty_product_info
108059,"[5819, 25848]",naver_beauty_product_info
108060,"[950, 7863]",naver_beauty_product_info
108063,"[11618, 32003]",naver_beauty_product_info
108066,17295,naver_beauty_product_info
108067,19260,naver_beauty_product_info
108068,"[2527, 25848]",naver_beauty_product_info
108069,950,naver_beauty_product_info
108070,"[12893, 31506]",naver_beauty_product_info
108071,"[28007, 30595]",naver_beauty_product_info
108072,950,naver_beauty_product_info
108073,19927,naver_beauty_product_info
108074,29140,naver_beauty_product_info
108076,16746,naver_beauty_product_info
108102,"[2966, 7459]",naver_beauty_product_info
108103,10655,naver_beauty_product_info
108104,"[3829, 4612]",naver_beauty_product_info
108105,9257,naver_beauty_product_info
108107,"[9583, 9586, 12570, 21440, 24738, 24799]",naver_beauty_product_info
108108,15369,naver_beauty_product_info
108109,"[6292, 21106, 21440]",naver_beauty_product_info
108110,"[7661, 8319, 21440]",naver_beauty_product_info
108111,11383,naver_beauty_product_info
108112,12437,naver_beauty_product_info
108113,"[20209, 26190]",naver_beauty_product_info
108114,"[20209, 28628]",naver_beauty_product_info
108115,486,naver_beauty_product_info
108116,2453,naver_beauty_product_info
108117,490,naver_beauty_product_info
108118,2462,naver_beauty_product_info
108119,1873,naver_beauty_product_info
108120,149,naver_beauty_product_info
108122,209,naver_beauty_product_info
108123,"[422, 3560]",naver_beauty_product_info
108124,7251,naver_beauty_product_info
108125,12574,naver_beauty_product_info
108126,1701,naver_beauty_product_info
108127,"[4825, 5027]",naver_beauty_product_info
108128,196,naver_beauty_product_info
108129,5426,naver_beauty_product_info
108131,5998,naver_beauty_product_info
108134,1364,naver_beauty_product_info
108136,1159,naver_beauty_product_info
108137,837,naver_beauty_product_info
108138,21787,naver_beauty_product_info
108187,4669,naver_beauty_product_info
108213,"[2148, 17564, 27463, 30393]",naver_beauty_product_info
108214,"[17564, 17566, 30393]",naver_beauty_product_info
108215,"[1048, 3114]",naver_beauty_product_info
108216,"[3595, 4672]",naver_beauty_product_info
108217,"[5469, 13812]",naver_beauty_product_info
108219,15897,naver_beauty_product_info
108220,11265,naver_beauty_product_info
108223,20664,naver_beauty_product_info
108225,"[4829, 6933, 9283, 16794, 20638]",naver_beauty_product_info
108226,16778,naver_beauty_product_info
108227,360,naver_beauty_product_info
108228,"[4829, 22055]",naver_beauty_product_info
108229,"[4940, 15841]",naver_beauty_product_info
108230,1479,naver_beauty_product_info
108231,12811,naver_beauty_product_info
108232,6368,naver_beauty_product_info
108233,"[8297, 20109, 20638]",naver_beauty_product_info
108234,3884,naver_beauty_product_info
108235,5021,naver_beauty_product_info
108237,2152,naver_beauty_product_info
108238,32374,naver_beauty_product_info
108239,23165,naver_beauty_product_info
108240,"[161, 1090]",naver_beauty_product_info
108241,"[4351, 4598]",naver_beauty_product_info
108242,"[4351, 4598]",naver_beauty_product_info
108246,"[13720, 17459]",naver_beauty_product_info
108247,15457,naver_beauty_product_info
108248,15747,naver_beauty_product_info
108249,"[29, 2968, 5566, 13433, 13570, 25976, 28535]",naver_beauty_product_info
108250,"[106, 1063, 3440, 13570]",naver_beauty_product_info
108252,2606,naver_beauty_product_info
108253,"[1220, 3440, 25976, 28535]",naver_beauty_product_info
108254,"[309, 966]",naver_beauty_product_info
108255,"[50, 1102, 3440, 3872, 13570]",naver_beauty_product_info
108258,"[914, 13570]",naver_beauty_product_info
108259,951,naver_beauty_product_info
108260,14084,naver_beauty_product_info
108262,12172,naver_beauty_product_info
108266,"[1034, 3872]",naver_beauty_product_info
108267,"[3872, 25976]",naver_beauty_product_info
108271,"[4930, 5281]",naver_beauty_product_info
108272,"[4200, 4930]",naver_beauty_product_info
108273,"[4930, 12505, 21145]",naver_beauty_product_info
108274,"[1963, 4438, 5217, 14076]",naver_beauty_product_info
108275,"[4807, 17885]",naver_beauty_product_info
108276,4807,naver_beauty_product_info
108277,"[6050, 7000, 16102, 20330]",naver_beauty_product_info
108278,4807,naver_beauty_product_info
108279,6050,naver_beauty_product_info
108280,4807,naver_beauty_product_info
108283,"[18658, 24629]",naver_beauty_product_info
108285,14335,naver_beauty_product_info
108286,23809,naver_beauty_product_info
108287,"[6885, 14076, 20102, 20330, 21324, 22499]",naver_beauty_product_info
108288,"[18000, 20102]",naver_beauty_product_info
108289,"[16102, 16500, 20330]",naver_beauty_product_info
108290,4032,naver_beauty_product_info
108292,"[967, 23554]",naver_beauty_product_info
108293,19152,naver_beauty_product_info
108294,10254,naver_beauty_product_info
108295,29326,naver_beauty_product_info
108296,11439,naver_beauty_product_info
108297,29348,naver_beauty_product_info
108298,"[12244, 14606, 24964]",naver_beauty_product_info
108299,"[14606, 20042]",naver_beauty_product_info
108301,16549,naver_beauty_product_info
108302,989,naver_beauty_product_info
108303,2432,naver_beauty_product_info
108304,"[809, 2936]",naver_beauty_product_info
108305,"[2368, 17698]",naver_beauty_product_info
108307,4548,naver_beauty_product_info
108308,11751,naver_beauty_product_info
108309,12230,naver_beauty_product_info
108310,2368,naver_beauty_product_info
108311,22837,naver_beauty_product_info
108314,17698,naver_beauty_product_info
108315,2855,naver_beauty_product_info
108317,7188,naver_beauty_product_info
108318,3447,naver_beauty_product_info
108329,"[346, 916, 981]",naver_beauty_product_info
108335,28115,naver_beauty_product_info
108370,28050,naver_beauty_product_info
108373,28115,naver_beauty_product_info
108379,26055,naver_beauty_product_info
108391,"[29036, 29206, 29291, 30223, 30224, 30235, 31836]",naver_beauty_product_info
108396,"[2938, 7252]",naver_beauty_product_info
108397,13281,naver_beauty_product_info
108399,"[705, 11642]",naver_beauty_product_info
108412,"[6460, 27641]",naver_beauty_product_info
108414,"[16533, 22381, 23983]",naver_beauty_product_info
108415,"[6460, 17463, 24225]",naver_beauty_product_info
108417,"[24076, 26725]",naver_beauty_product_info
108418,"[21962, 22792]",naver_beauty_product_info
108419,27949,naver_beauty_product_info
108421,"[6460, 19041]",naver_beauty_product_info
108422,29039,naver_beauty_product_info
108424,"[24351, 24648]",naver_beauty_product_info
108428,"[14919, 15883]",naver_beauty_product_info
108429,1051,naver_beauty_product_info
108432,"[8123, 10522]",naver_beauty_product_info
108436,30614,naver_beauty_product_info
108443,"[21058, 29219]",naver_beauty_product_info
108450,1738,naver_beauty_product_info
108452,27768,naver_beauty_product_info
108453,18617,naver_beauty_product_info
108454,29670,naver_beauty_product_info
108455,21770,naver_beauty_product_info
108457,"[645, 765, 948, 1190, 1992, 4269, 5907, 18309, 21344, 32253]",naver_beauty_product_info
108459,"[9389, 11683, 11684, 18770, 19580, 21344]",naver_beauty_product_info
108460,"[13429, 22564, 22666, 25839]",naver_beauty_product_info
108461,6953,naver_beauty_product_info
108462,13737,naver_beauty_product_info
108463,22207,naver_beauty_product_info
108465,"[1190, 18309, 21344]",naver_beauty_product_info
108469,31348,naver_beauty_product_info
108471,31444,naver_beauty_product_info
108477,"[14368, 20444]",naver_beauty_product_info
108479,"[4114, 14368, 16882]",naver_beauty_product_info
108480,"[4114, 14368, 24219]",naver_beauty_product_info
108485,23169,naver_beauty_product_info
108486,21067,naver_beauty_product_info
108489,26225,naver_beauty_product_info
108492,"[3373, 6402, 21627, 26225]",naver_beauty_product_info
108494,"[24948, 31399]",naver_beauty_product_info
108495,"[17375, 18574]",naver_beauty_product_info
108496,"[624, 3775]",naver_beauty_product_info
108497,"[7332, 21627]",naver_beauty_product_info
108501,21627,naver_beauty_product_info
108503,26225,naver_beauty_product_info
108505,"[18574, 18714]",naver_beauty_product_info
108506,20764,naver_beauty_product_info
108509,"[14641, 26225]",naver_beauty_product_info
108513,"[2025, 3775]",naver_beauty_product_info
108516,21627,naver_beauty_product_info
108520,1899,naver_beauty_product_info
108522,"[31097, 31399]",naver_beauty_product_info
108525,14947,naver_beauty_product_info
108530,"[3775, 21468]",naver_beauty_product_info
108536,"[30019, 31399]",naver_beauty_product_info
108544,23734,naver_beauty_product_info
108546,5384,naver_beauty_product_info
108548,"[14682, 15156, 26225]",naver_beauty_product_info
108549,"[24199, 26225]",naver_beauty_product_info
108567,"[6402, 22882]",naver_beauty_product_info
108569,29239,naver_beauty_product_info
108598,"[15156, 22668]",naver_beauty_product_info
108607,19642,naver_beauty_product_info
108691,14849,naver_beauty_product_info
108692,30130,naver_beauty_product_info
108694,16784,naver_beauty_product_info
108695,10555,naver_beauty_product_info
108696,"[10800, 18621, 18687]",naver_beauty_product_info
108697,4546,naver_beauty_product_info
108698,9055,naver_beauty_product_info
108699,24254,naver_beauty_product_info
108700,12064,naver_beauty_product_info
108701,13821,naver_beauty_product_info
108702,11796,naver_beauty_product_info
108703,26702,naver_beauty_product_info
108705,9468,naver_beauty_product_info
108708,"[9467, 31452]",naver_beauty_product_info
108709,30034,naver_beauty_product_info
108711,11828,naver_beauty_product_info
108712,31455,naver_beauty_product_info
108714,"[1583, 7016, 9704, 17744, 22036, 22664, 30091]",naver_beauty_product_info
108715,7762,naver_beauty_product_info
108716,"[4944, 9704, 22664]",naver_beauty_product_info
108717,24619,naver_beauty_product_info
108718,8814,naver_beauty_product_info
108719,8272,naver_beauty_product_info
108722,"[3572, 9704, 17744, 22036, 30091]",naver_beauty_product_info
108723,17848,naver_beauty_product_info
108724,16643,naver_beauty_product_info
108725,"[1583, 7016, 9704, 17744, 22036, 22664, 30091]",naver_beauty_product_info
108726,9768,naver_beauty_product_info
108727,9784,naver_beauty_product_info
108728,16967,naver_beauty_product_info
108730,"[15973, 30091]",naver_beauty_product_info
108733,31646,naver_beauty_product_info
108735,10531,naver_beauty_product_info
108737,18044,naver_beauty_product_info
108738,16526,naver_beauty_product_info
108739,11946,naver_beauty_product_info
108740,16586,naver_beauty_product_info
108741,656,naver_beauty_product_info
108742,19606,naver_beauty_product_info
108743,"[974, 15806]",naver_beauty_product_info
108745,1476,naver_beauty_product_info
108746,4319,naver_beauty_product_info
108747,2723,naver_beauty_product_info
108748,1987,naver_beauty_product_info
108749,4907,naver_beauty_product_info
108750,5245,naver_beauty_product_info
108752,1452,naver_beauty_product_info
108755,"[1200, 11503, 19501, 31129]",naver_beauty_product_info
108757,"[20292, 31129]",naver_beauty_product_info
108758,9205,naver_beauty_product_info
108759,"[767, 2429]",naver_beauty_product_info
108760,"[18784, 22330]",naver_beauty_product_info
108761,17352,naver_beauty_product_info
108762,19828,naver_beauty_product_info
108763,10965,naver_beauty_product_info
108767,26195,naver_beauty_product_info
108770,"[46, 1043, 1489]",naver_beauty_product_info
108771,"[2141, 28986]",naver_beauty_product_info
108772,1952,naver_beauty_product_info
108773,27523,naver_beauty_product_info
108774,22760,naver_beauty_product_info
108775,28144,naver_beauty_product_info
108776,20717,naver_beauty_product_info
108778,2488,naver_beauty_product_info
108779,255,naver_beauty_product_info
108780,29022,naver_beauty_product_info
108781,"[1409, 28531]",naver_beauty_product_info
108783,18246,naver_beauty_product_info
108784,1459,naver_beauty_product_info
108785,1459,naver_beauty_product_info
108786,28519,naver_beauty_product_info
108787,3516,naver_beauty_product_info
108789,1459,naver_beauty_product_info
108790,4724,naver_beauty_product_info
108791,24712,naver_beauty_product_info
108792,26739,naver_beauty_product_info
108793,1028,naver_beauty_product_info
108794,14693,naver_beauty_product_info
108795,12120,naver_beauty_product_info
108797,22834,naver_beauty_product_info
108798,26952,naver_beauty_product_info
108799,14426,naver_beauty_product_info
108801,28447,naver_beauty_product_info
108802,29243,naver_beauty_product_info
108803,"[25073, 26786]",naver_beauty_product_info
108804,22607,naver_beauty_product_info
108805,13045,naver_beauty_product_info
108806,1721,naver_beauty_product_info
108808,4377,naver_beauty_product_info
108809,28456,naver_beauty_product_info
108810,30167,naver_beauty_product_info
108811,30167,naver_beauty_product_info
108812,30167,naver_beauty_product_info
108813,29344,naver_beauty_product_info
108814,26519,naver_beauty_product_info
108815,29797,naver_beauty_product_info
108816,27915,naver_beauty_product_info
108817,13671,naver_beauty_product_info
108818,29235,naver_beauty_product_info
108819,28145,naver_beauty_product_info
108820,12794,naver_beauty_product_info
108821,26693,naver_beauty_product_info
108822,29761,naver_beauty_product_info
108823,26247,naver_beauty_product_info
108824,26385,naver_beauty_product_info
108852,27533,naver_beauty_product_info
108859,24243,naver_beauty_product_info
108860,28162,naver_beauty_product_info
108871,"[3705, 4886]",naver_beauty_product_info
108872,"[3705, 4886]",naver_beauty_product_info
108888,17513,naver_beauty_product_info
108942,"[12892, 13875]",naver_beauty_product_info
108966,"[13875, 19275]",naver_beauty_product_info
